date,temp,windspeeds,neg_relHum
10/04/73,32.30000066757202,5.0249998569488525,-72.03026334593343
10/05/73,26.80000066757202,6.949999809265137,-79.56024504884951
10/06/73,18.82499933242798,3.424999952316284,-70.76262751432677
10/07/73,19.84999990463257,6.3749998807907104,-70.34737934945902
10/08/73,18,4.599999904632568,-77.9650699867401
10/09/73,21.075000286102295,4.324999928474426,-84.06119305649443
10/10/73,23.94999933242798,6.8749998807907104,-49.584425379865266
10/11/73,25.375,4.724999904632568,-58.72195819598704
10/12/73,27.875,3.7249999046325684,-58.69867227973356
10/13/73,33.82499980926514,2.375,-40.76290183360171
10/14/73,34.82500076293945,4.074999928474426,-50.6140513059092
10/15/73,34.27500057220459,5.599999904632568,-45.2018618181352
10/16/73,33.27499961853027,4.724999904632568,-47.83677512287018
10/17/73,33.67499923706055,4.849999904632568,-37.61566080932461
10/18/73,33,5.099999904632568,-37.60671283930962
10/19/73,30.25,4.174999952316284,-55.310672117835914
10/20/73,25.25,5.474999904632568,-86.91193552949004
10/21/73,21.350000381469727,4.474999904632568,-89.87812335824029
10/22/73,16.350000381469727,5.474999904632568,-83.98454945380726
10/23/73,18,4.724999904632568,-84.74384072514425
10/24/73,25.925000190734863,5.599999904632568,-74.58873048541753
10/25/73,25.09999990463257,5.099999904632568,-67.59758471819111
10/26/73,26.500000476837158,6.1499998569488525,-30.82825784437608
10/27/73,29.699999809265137,3.799999952316284,-23.769721726179515
10/28/73,30.52500009536743,2.924999952316284,-36.00276584959698
10/29/73,28.549999237060547,5.6249998807907104,-13.20065043790982
10/30/73,26.075000286102295,2.524999976158142,-24.159177081906858
10/31/73,27.700000286102295,2.924999952316284,-37.5439675015599
11/01/73,21.375000476837158,3.274999976158142,-82.84549257921175
11/02/73,16.90000057220459,4.724999904632568,-78.74154141746584
11/03/73,15.800000190734863,3.5749999284744263,-77.69919974153326
11/04/73,15.525000095367432,2.799999952316284,-68.74788036072445
11/05/73,19.249999523162842,4.324999928474426,-69.97211088073134
11/06/73,21.625000476837158,3.5749999284744263,-60.49845815211729
11/07/73,22.875,3.1999999284744263,-70.4858416909457
11/08/73,23.674999237060547,3.924999952316284,-88.86841658172615
11/09/73,18.725000381469727,3.9499999284744263,-91.58130753780591
11/10/73,26.625000476837158,5.724999904632568,-66.61005516192542
11/11/73,27.02500057220459,5.099999904632568,-58.95837320109889
11/12/73,19.549999713897705,4.099999904632568,-79.41377427686814
11/13/73,14.549999952316284,3.149999976158142,-81.09035536895924
11/14/73,15.099999904632568,3,-78.06095087051449
11/15/73,15.925000190734863,3.9749999046325684,-80.9728316965236
11/16/73,13.674999952316284,4.224999904632568,-91.01192119847931
11/17/73,13.825000047683716,4.224999904632568,-91.21572110925908
11/18/73,12.299999952316284,7.1499998569488525,-74.62636587826806
11/19/73,12.449999809265137,4.349999904632568,-77.37534524353335
11/20/73,12.75,1.875,-84.4792349556704
11/21/73,11.200000286102295,3.424999952316284,-75.85951936516419
11/22/73,10.925000190734863,4.849999904632568,-80.05744391581392
11/23/73,9.849999904632568,4.574999928474426,-82.33844136741881
11/24/73,9.549999713897705,3.274999976158142,-71.81354316638323
11/25/73,11.475000143051147,3.549999952316284,-83.85812599507531
11/26/73,12.049999952316284,4.324999928474426,-81.21674621471661
11/27/73,15.675000190734863,6.099999904632568,-31.749976267168524
11/28/73,19.399999618530273,7.949999809265137,-49.156042677279785
11/29/73,19.674999713897705,1.625,-74.05152343122089
11/30/73,19.125,4.849999904632568,-58.873249543165386
09/01/74,36.67500019073486,6.4999998807907104,-37.32086894885419
09/02/74,33.17499923706055,4.349999904632568,-45.823777940284664
09/03/74,35.27499961853027,6.349999904632568,-43.747297961845746
09/04/74,37.22500038146973,6.349999904632568,-52.728599633649736
09/05/74,34.70000076293945,5.974999904632568,-41.291497258465185
09/06/74,35.125,6.474999904632568,-74.30387634874586
09/07/74,34.55000114440918,4.349999904632568,-72.74269976425131
09/08/74,34.30000019073486,5.474999904632568,-68.75450680226957
09/09/74,34.70000076293945,5.974999904632568,-77.1071761273088
09/10/74,35.125,5.349999904632568,-71.6224234888806
09/11/74,32.89999961853027,5.599999904632568,-79.04356087204125
09/12/74,29.274999618530273,4.849999904632568,-83.42270957463542
09/13/74,29.424999713897705,4.324999928474426,-77.67468571042332
09/14/74,28.84999942779541,5.474999904632568,-81.41587414128314
09/15/74,31.000000476837158,5.224999904632568,-55.51309800142703
09/16/74,34.000000953674316,6.2499998807907104,-59.63240457402474
09/17/74,32.5,5.2499998807907104,-74.88258514528547
09/18/74,32.5,6.7749998569488525,-75.33809042398956
09/19/74,29.449999809265137,5.474999904632568,-86.05730903300831
09/20/74,33.875,6.224999904632568,-74.90786605195905
09/21/74,36.67500019073486,5.474999904632568,-45.17013616311954
09/22/74,34.70000076293945,6.7499998807907104,-51.985590406489365
09/23/74,34.72500038146973,5.099999904632568,-70.18245986329015
09/24/74,28.624999523162842,5.849999904632568,-82.05523303637621
09/25/74,27.799999713897705,4.074999928474426,-84.46599451460645
09/26/74,24.149999618530273,6.224999904632568,-56.65497735674183
09/27/74,21.950000286102295,4.849999904632568,-81.2268569504688
09/28/74,27.350000381469727,4.599999904632568,-75.4189963533103
09/29/74,32.22500038146973,5.974999904632568,-67.93878619704681
09/30/74,34.000000953674316,5.099999904632568,-72.54100492660034
10/01/74,27.524999618530273,6.4999998807907104,-75.73686786549305
10/02/74,25.300000190734863,5.9999998807907104,-77.24647096935139
10/03/74,23.874999523162842,4.349999904632568,-96.58631308320479
10/04/74,20.300000190734863,4.099999904632568,-85.01446780092053
10/05/74,23.34999990463257,4.324999928474426,-86.59534695081919
10/06/74,23.999999523162842,4.474999904632568,-75.17970168420362
10/07/74,22.09999990463257,4.9999998807907104,-96.85496016228514
10/08/74,17.524999618530273,3.424999952316284,-84.76755004096775
10/09/74,21.825000762939453,3.9749999046325684,-87.2706925488052
10/10/74,21.42500066757202,3.549999952316284,-91.80791693474153
10/11/74,20.850000381469727,4.599999904632568,-90.75778347043044
10/12/74,29.549999713897705,5.3749998807907104,-89.02763008940767
10/13/74,30.575000286102295,9.574999809265137,-74.69311931269732
10/14/74,32.35000038146973,4.949999928474426,-56.54349567062835
10/15/74,33.750000953674316,4.099999904632568,-28.469860100884098
10/16/74,35,2.774999976158142,-34.49318082805162
10/17/74,34.72500038146973,3.4499999284744263,-39.57281609342746
10/18/74,31.80000066757202,3.9499999284744263,-53.59701453208431
10/19/74,26.80000066757202,2.649999976158142,-76.21783743442874
10/20/74,21.675000190734863,3.8499999046325684,-83.220270678865
10/21/74,19.124999523162842,2.875,-92.8520568828435
10/22/74,17.774999618530273,3.299999952316284,-90.56764204295446
10/23/74,17.200000762939453,2.375,-79.49600988252033
10/24/74,23.999999523162842,3.424999952316284,-85.73421683878418
10/25/74,22.924999713897705,4.974999904632568,-79.86356073439973
10/26/74,15.150000095367432,2.899999976158142,-81.22450306639875
10/27/74,17.649999618530273,2.524999976158142,-82.49165960633202
10/28/74,16.125,9.599999904632568,-76.43847668612395
10/29/74,13.749999761581421,3.8499999046325684,-82.82684907830013
10/30/74,16.27500057220459,2.649999976158142,-88.72878725964789
10/31/74,14.549999713897705,2.75,-86.10252335379637
11/01/74,14.549999713897705,2.125,-79.71531599652855
11/02/74,13.899999618530273,2.25,-84.64877359196846
11/03/74,16.67500066757202,2,-83.5515869796918
11/04/74,20.15000009536743,4.974999904632568,-69.47489996235846
11/05/74,21.000000476837158,3.149999976158142,-66.90586345348177
11/06/74,22.200000762939453,4.849999904632568,-40.61724324766045
11/07/74,24.024999618530273,2,-56.215139361625106
11/08/74,21.40000057220459,6.5249998569488525,-74.61962674289215
11/09/74,22.899999618530273,5.7499998807907104,-48.80925146305955
11/10/74,25.725000381469727,3.8499999046325684,-27.987941255979052
11/11/74,28.049999237060547,8.449999809265137,-25.595042223824805
11/12/74,29.72499990463257,6.6249998807907104,-32.951181180247886
11/13/74,29.574999809265137,3.5749999284744263,-46.02723906938033
11/14/74,25.27500009536743,3.8249999284744263,-71.32456667743274
11/15/74,19.424999713897705,3.8499999046325684,-80.2491735488225
11/16/74,14.600000143051147,3.924999952316284,-81.42700062255174
11/17/74,16.55000066757202,3.149999976158142,-83.8456406930199
11/18/74,16.42500066757202,3.8249999284744263,-75.73633109249907
11/19/74,21.40000057220459,5.8749998807907104,-61.994602523542106
11/20/74,23.59999942779541,3.149999976158142,-77.13219231422194
11/21/74,14.849999904632568,4.474999904632568,-89.84577480583383
11/22/74,16.27500057220459,4.449999928474426,-83.20102158351541
11/23/74,21.42500066757202,2.125,-25.044054470388616
11/24/74,25.300000190734863,7.299999833106995,-25.460180890701203
11/25/74,24.149999618530273,3.6999999284744263,-46.5257792987095
11/26/74,25.15000009536743,4.074999928474426,-42.90892203519711
11/27/74,22.5,2.799999952316284,-72.47575231280463
11/28/74,21.250000476837158,4.974999904632568,-29.89660729846927
11/29/74,20,7.199999809265137,-37.85645305096618
11/30/74,17.200000762939453,4.474999904632568,-64.77536014798079
09/01/75,30.975000381469727,5.8749998807907104,-64.53535847705847
09/02/75,32.77499961853027,5.224999904632568,-61.30864576669733
09/03/75,35.84999942779541,5.224999904632568,-28.99991157759134
09/04/75,36.67500019073486,6.1249998807907104,-38.11992829156194
09/05/75,36.249999046325684,5.9999998807907104,-66.86692179415736
09/06/75,34.57499980926514,6.1249998807907104,-63.15936187835202
09/07/75,32.35000038146973,5.099999904632568,-76.81648517522521
09/08/75,26.950000286102295,4.849999904632568,-91.77251908632172
09/09/75,24.424999713897705,4.849999904632568,-90.55495147583207
09/10/75,21.950000286102295,4.099999904632568,-81.08680331907576
09/11/75,22.375,4.599999904632568,-90.77705429093773
09/12/75,25.27500009536743,4.099999904632568,-92.55331024470262
09/13/75,26.65000057220459,3.8499999046325684,-96.07059931796888
09/14/75,31.40000057220459,6.3999998569488525,-82.62355788069362
09/15/75,33.44999980926514,5.474999904632568,-49.31586668798636
09/16/75,34.57500076293945,4.974999904632568,-55.37069110470317
09/17/75,33.45000076293945,5.224999904632568,-63.13878807549944
09/18/75,31.97499990463257,4.724999904632568,-50.89269220790933
09/19/75,31.950000286102295,5.349999904632568,-66.31437378679786
09/20/75,32.375,4.724999904632568,-67.09346451774633
09/21/75,38.05000019073486,4.724999904632568,-33.83227644936785
09/22/75,35.849998474121094,6.2499998807907104,-25.073551246763508
09/23/75,35.849998474121094,5.599999904632568,-32.569914273381045
09/24/75,35.849998474121094,7.949999809265137,-31.86828734412607
09/25/75,35.14999961853027,4.074999928474426,-35.81670294562879
09/26/75,33.19999980926514,5.7499998807907104,-54.206061342694746
09/27/75,30.825000286102295,6.4999998807907104,-75.0976957403856
09/28/75,28.72499942779541,4.849999904632568,-76.96396125908299
09/29/75,25.15000009536743,5.7499998807907104,-92.47975289372124
09/30/75,26.55000066757202,5.599999904632568,-88.47222500633687
10/01/75,31.125000476837158,5.099999904632568,-74.67668667628156
10/02/75,33.72500038146973,4.849999904632568,-66.7255054120804
10/03/75,35.69999885559082,7.424999833106995,-50.9551201889738
10/04/75,35.14999961853027,4.574999928474426,-51.67545578083663
10/05/75,34.42500019073486,5.349999904632568,-63.81657314062973
10/06/75,25.27500009536743,7.299999833106995,-83.97703441278684
10/07/75,21.52500057220459,5.099999904632568,-82.52693629880729
10/08/75,22.075000762939453,4.724999904632568,-70.22506626539989
10/09/75,20.600000381469727,3.9499999284744263,-85.03629935629341
10/10/75,21.000000476837158,4.349999904632568,-77.34346493962954
10/11/75,19.84999990463257,4.349999904632568,-89.7306354362174
10/12/75,19.149999618530273,5.599999904632568,-80.2326248977779
10/13/75,21.125000476837158,3.424999952316284,-80.80145342688958
10/14/75,25.975000381469727,9.199999809265137,-30.169393796997596
10/15/75,28.59999942779541,3.799999952316284,-41.68970384853456
10/16/75,31.27500057220459,2.5,-55.77672852715572
10/17/75,29.449999809265137,5.099999904632568,-70.80190516295885
10/18/75,20.700000286102295,3.5999999046325684,-90.58143074228747
10/19/75,19.72499990463257,4.449999928474426,-83.59092379224467
10/20/75,21.950000286102295,5.349999904632568,-92.3980809489115
10/21/75,21.125000476837158,3.024999976158142,-86.49783035631413
10/22/75,18.049999713897705,4.474999904632568,-60.84384061376919
10/23/75,20.15000009536743,8.949999809265137,-22.549030618401602
10/24/75,20.15000009536743,6.3999998569488525,-23.09317362140252
10/25/75,23.47499942779541,1.875,-38.58817858053949
10/26/75,22.5,1.375,-85.52140197278764
10/27/75,19.84999990463257,1.899999976158142,-89.84968326507678
10/28/75,25.15000009536743,0,-76.18628327106015
10/29/75,29.450000286102295,2.299999952316284,-83.16796969193167
10/30/75,20.97499990463257,4.7499998807907104,-93.99425380491166
10/31/75,21.52500057220459,4.599999904632568,-83.91131012821165
11/01/75,24.299999713897705,3.549999952316284,-79.36233725473302
11/02/75,27.774999618530273,3.674999952316284,-85.23962530177415
11/03/75,30.425000190734863,4.574999928474426,-69.49627713568499
11/04/75,31.550000190734863,4.074999928474426,-57.37378109936795
11/05/75,25.825000286102295,5.9999998807907104,-100
11/06/75,19.84999990463257,3.424999952316284,-89.53831794608708
11/07/75,26.250000476837158,4.074999928474426,-85.55176536701927
11/08/75,18.72499942779541,5.099999904632568,-96.42553583034918
11/09/75,25.575000286102295,3.8249999284744263,-82.58833300641251
11/10/75,21.92500066757202,3.799999952316284,-98.31539720989835
11/11/75,22.5,6.8999998569488525,-20.847074658995847
11/12/75,25.725000381469727,8.449999809265137,-14.373951070359531
11/13/75,27.5,5.349999904632568,-28.162560407683998
11/14/75,25.725000381469727,3.149999976158142,-43.14422565000589
11/15/75,24.84999990463257,4.099999904632568,-59.311304059956726
11/16/75,22.350000381469727,4.099999904632568,-82.425302274076
11/17/75,15.150000095367432,3.9499999284744263,-95.57585612387606
11/18/75,12.800000190734863,4.599999904632568,-47.2414919002214
11/19/75,17.225000381469727,4.199999928474426,-35.85487881244566
11/20/75,18.72499942779541,3.299999952316284,-58.47327145422015
11/21/75,20.300000190734863,6.7749998569488525,-23.09350468928565
11/22/75,20.700000286102295,8.449999809265137,-28.022513632827224
11/23/75,24.149999618530273,4.099999904632568,-21.449725343452798
11/24/75,26.250000476837158,4.174999952316284,-37.862712942876044
11/25/75,26.800000190734863,6.6499998569488525,-18.329985392924538
11/26/75,21.55000066757202,8.199999809265137,-56.20161152876642
11/27/75,12.099999904632568,5.474999904632568,-60.03365035740064
11/28/75,8.174999952316284,5.599999904632568,-70.28291605227001
11/29/75,10.300000190734863,2.649999976158142,-80.97621866374942
11/30/75,13.025000095367432,7.674999833106995,-67.17162848335842
09/01/76,32.79999923706055,5.6249998807907104,-66.56509702758353
09/02/76,34.05000019073486,8.199999809265137,-52.041670231003046
09/03/76,31.80000066757202,4.724999904632568,-80.67917893842389
09/04/76,32.625000953674316,4.049999952316284,-73.9919233356735
09/05/76,27.375,5.849999904632568,-77.55493483292497
09/06/76,27.625,5.349999904632568,-68.24100232729027
09/07/76,32.64999961853027,5.599999904632568,-74.35312257040233
09/08/76,33.875000953674316,4.074999928474426,-54.35564380150913
09/09/76,28.874999523162842,8.074999809265137,-76.11335847191685
09/10/76,21.100000381469727,6.8999998569488525,-93.45708899452254
09/11/76,18.749999523162842,3.8249999284744263,-89.70442389552737
09/12/76,23.57499933242798,2.649999976158142,-92.36059751254705
09/13/76,24.84999990463257,4.849999904632568,-89.30240864855986
09/14/76,23.174999713897705,4.599999904632568,-90.45288053493891
09/15/76,18.84999942779541,4.099999904632568,-83.93230888040058
09/16/76,24.024999618530273,4.9999998807907104,-82.60476106698742
09/17/76,21.42500066757202,4.349999904632568,-96.93254801840965
09/18/76,23.049999237060547,3.7249999046325684,-96.44044903082118
09/19/76,18.049999237060547,2.625,-95.64035704147594
09/20/76,21.100000381469727,3.9749999046325684,-95.25286598012539
09/21/76,22.649999618530273,3.174999952316284,-92.47788390695328
09/22/76,21.700000762939453,3.8499999046325684,-95.04064909254882
09/23/76,22.075000762939453,3.524999976158142,-89.67533522458363
09/24/76,22.375,6.1249998807907104,-98.12677526613365
09/25/76,18.749999523162842,4.349999904632568,-94.78045581770176
09/26/76,19.149999618530273,3.274999976158142,-89.37952127979204
09/27/76,22.225000381469727,3.4499999284744263,-90.78694606024071
09/28/76,23.32499933242798,3.424999952316284,-92.47346645940357
09/29/76,22.200000762939453,3.424999952316284,-86.97658817839218
09/30/76,24.72499990463257,4.4999998807907104,-85.4439406289594
10/01/76,22.500000476837158,5.724999904632568,-89.64555079176026
10/02/76,20.425000190734863,4.474999904632568,-94.295646600842
10/03/76,22.899999618530273,4.224999904632568,-94.62045118147061
10/04/76,27.225000381469727,5.099999904632568,-81.59004407470732
10/05/76,31.100000381469727,4.174999952316284,-84.11204470349497
10/06/76,30.850000381469727,5.349999904632568,-84.99039352762752
10/07/76,31.950000762939453,6.7749998569488525,-22.676056650396397
10/08/76,30.450000286102295,6.674999833106995,-29.885488459492436
10/09/76,33.17499923706055,6.6499998569488525,-46.283538267661335
10/10/76,31.52500057220459,4.574999928474426,-59.50076892427478
10/11/76,28.72499942779541,3.799999952316284,-75.6880201801447
10/12/76,30.975000381469727,2.924999952316284,-59.09431863434357
10/13/76,31.700000762939453,5.9999998807907104,-90.6697276921711
10/14/76,27.524999618530273,5.424999833106995,-96.61091796141038
10/15/76,23.59999942779541,3.8249999284744263,-94.14784580284069
10/16/76,25,3.024999976158142,-84.26821831684137
10/17/76,26.40000057220459,4.849999904632568,-90.11900191456161
10/18/76,21.67500066757202,4.099999904632568,-90.2053170000627
10/19/76,25.850000381469727,4.599999904632568,-83.99385346272359
10/20/76,25.425000190734863,5.349999904632568,-68.30798280487957
10/21/76,23.049999713897705,3.8249999284744263,-95.83896085235608
10/22/76,20.450000286102295,3,-96.08775111992138
10/23/76,22.625,3.9499999284744263,-94.20937204351723
10/24/76,21.000000476837158,1.75,-87.08545170094996
10/25/76,23.050000190734863,3.4749999046325684,-95.98046223709065
10/26/76,23.32499933242798,10.5,-25.70435290991703
10/27/76,24.149999618530273,5.599999904632568,-44.31892518879763
10/28/76,23.899999618530273,6.2749998569488525,-54.45838698771195
10/29/76,22.225000381469727,4.224999904632568,-65.68682677289068
10/30/76,22.649999618530273,3.149999976158142,-68.18541252888164
10/31/76,28.59999942779541,3.024999976158142,-53.4484060279743
11/01/76,30.450000286102295,2.774999976158142,-39.096771575805995
11/02/76,30.125,6.1249998807907104,-32.28524612256473
11/03/76,30.450000286102295,4.324999928474426,-36.91954286398798
11/04/76,29.399999618530273,4.349999904632568,-32.79741403671783
11/05/76,28.44999933242798,1.75,-40.478056551966944
11/06/76,29.15000009536743,3.924999952316284,-52.42057411362066
11/07/76,29.699999809265137,2.799999952316284,-51.86557706205272
11/08/76,29.574999809265137,3.024999976158142,-46.068882791977416
11/09/76,27.625,3.274999976158142,-66.4696268750782
11/10/76,24,4.599999904632568,-86.25038293760993
11/11/76,16.55000066757202,3.299999952316284,-95.18606438568813
11/12/76,13.050000190734863,4.074999928474426,-99.44807737979309
11/13/76,15.450000286102295,3.6999999284744263,-87.33211560079296
11/14/76,14.449999809265137,2.375,-95.91404124454027
11/15/76,23.049999237060547,6.2499998807907104,-49.695696684519554
11/16/76,27.049999713897705,9.474999904632568,-56.58100593100229
11/17/76,27.625,4.849999904632568,-64.57664179486225
11/18/76,26.40000057220459,3.9749999046325684,-74.33822200040808
11/19/76,24.424999713897705,2.875,-82.559419079876207
11/20/76,23.049999237060547,3.0749999284744263,-84.73351111103142
11/21/76,26.250000476837158,3.9749999046325684,-89.24746286270803
11/22/76,27.075000286102295,2.5749999284744263,-82.864500296283
11/23/76,26.55000066757202,3.299999952316284,-57.14006963298499
11/24/76,25.725000381469727,3.5749999284744263,-71.7946853307669
11/25/76,21.52500057220459,2.9749999046325684,-95.18654644872183
11/26/76,15.600000381469727,3.274999976158142,-40.65530934025034
11/27/76,12.625,9.724999904632568,-19.578922893928414
11/28/76,15.399999856948853,3.8499999046325684,-23.53264653703636
11/29/76,17.899999618530273,5.6249998807907104,-36.83653139072794
11/30/76,23.049999713897705,3.6999999284744263,-80.37153980678457
09/01/77,27.40000009536743,4.349999904632568,-81.92093099435124
09/02/77,29.699999809265137,4.599999904632568,-82.59603765987674
09/03/77,31.52500057220459,4.974999904632568,-70.58096377401935
09/04/77,34.85000038146973,4.599999904632568,-59.985910021192055
09/05/77,35.69999885559082,4.974999904632568,-39.673453949836016
09/06/77,35.54999923706055,5.849999904632568,-42.850609877459014
09/07/77,36.42500019073486,5.8749998807907104,-45.54433647329859
09/08/77,36.27499961853027,6.1499998569488525,-62.73835477359336
09/09/77,32.375,4.574999928474426,-65.34718604861276
09/10/77,30,5.224999904632568,-81.35190046335357
09/11/77,28.299999237060547,5.724999904632568,-88.74140654916452
09/12/77,26.52500057220459,4.099999904632568,-82.09255663796824
09/13/77,24.75,4.349999904632568,-84.50056788783283
09/14/77,22.575000286102295,3.3499999046325684,-86.05858451481113
09/15/77,20.90000009536743,3.9749999046325684,-78.62657538487576
09/16/77,21.40000057220459,5.224999904632568,-79.54966643139667
09/17/77,22.075000286102295,3.424999952316284,-84.90529137373105
09/18/77,25.300000190734863,3.299999952316284,-72.26129334244236
09/19/77,24.424999713897705,5.224999904632568,-79.6897777922521
09/20/77,23.174999237060547,4.849999904632568,-77.49813405616439
09/21/77,27.225000381469727,4.349999904632568,-74.74164488829749
09/22/77,24.84999990463257,4.074999928474426,-74.50129377896232
09/23/77,23.44999933242798,3.274999976158142,-64.77045526111675
09/24/77,28.149999618530273,2.924999952316284,-58.81757072061851
09/25/77,25.850000381469727,4.349999904632568,-77.87141082164527
09/26/77,22.799999237060547,4.224999904632568,-87.08649600520164
09/27/77,23.175000190734863,3.5999999046325684,-88.18084402879836
09/28/77,25.25,4.849999904632568,-86.34390874021437
09/29/77,22.300000190734863,4.349999904632568,-83.03346983383675
09/30/77,24.899999618530273,3.8499999046325684,-82.37900975441823
10/01/77,30.300000190734863,4.199999928474426,-76.54549250436494
10/02/77,29.300000190734863,4.099999904632568,-80.78973060537545
10/03/77,30.425000190734863,3.7249999046325684,-68.0750824289861
10/04/77,29.875,3.149999976158142,-57.416230977593855
10/05/77,31.40000057220459,5.224999904632568,-46.74075341487305
10/06/77,26.125000476837158,2.75,-66.43917676459816
10/07/77,29.424999713897705,3.299999952316284,-52.76154199323998
10/08/77,29.574999809265137,5.7499998807907104,-63.8568846751069
10/09/77,25.09999990463257,3.9749999046325684,-81.64104611522605
10/10/77,24.799999713897705,3.4749999046325684,-73.32164079209359
10/11/77,30.574999809265137,4.474999904632568,-69.0076112541725
10/12/77,32.07500076293945,2.6999999284744263,-52.0801342278474
10/13/77,31.350000381469727,4.049999952316284,-58.21155976153633
10/14/77,32.35000038146973,4.974999904632568,-60.70392960629005
10/15/77,34.02500057220459,5.8749998807907104,-49.96096360184733
10/16/77,30,5.099999904632568,-66.41244107006423
10/17/77,28.749999523162842,4.574999928474426,-83.32624655492894
10/18/77,23.84999942779541,4.724999904632568,-92.85619521531481
10/19/77,16.950000762939453,4.724999904632568,-85.48965132814811
10/20/77,17.225000381469727,3.549999952316284,-79.93274691027929
10/21/77,20.149999618530273,2.9499999284744263,-87.2886902762601
10/22/77,26.825000762939453,4.074999928474426,-61.13102174347625
10/23/77,28.199999809265137,4.599999904632568,-66.48141146568997
10/24/77,28.174999237060547,3.024999976158142,-56.34181514547298
10/25/77,29.574999809265137,4.074999928474426,-61.46665331248191
10/26/77,27.40000057220459,3.5749999284744263,-82.74828008461698
10/27/77,20.550000190734863,3.8249999284744263,-77.54379396311069
10/28/77,23.050000190734863,4.299999952316284,-81.13734287876622
10/29/77,18.999999523162842,2.625,-77.64529074520632
10/30/77,20.300000190734863,2.649999976158142,-80.87674144144627
10/31/77,21.27500057220459,2.375,-83.45896978595549
11/01/77,28.624999523162842,4.974999904632568,-36.52471884646998
11/02/77,28.899999618530273,2.625,-45.31402850697481
11/03/77,28.174999713897705,2.649999976158142,-50.81534928243521
11/04/77,23.999999523162842,3,-87.7001452158208
11/05/77,16.925000190734863,4.349999904632568,-80.94164910447681
11/06/77,17.5,5.224999904632568,-54.269042959277144
11/07/77,19.699999809265137,4.449999928474426,-74.08861879948333
11/08/77,21.825000762939453,3.6999999284744263,-34.93389728969504
11/09/77,22.77500009536743,4.974999904632568,-19.631598185056838
11/10/77,25.450000286102295,5.099999904632568,-26.367400938548677
11/11/77,22.774999618530273,2.25,-55.67553918567358
11/12/77,25.300000190734863,2.875,-56.73168074817538
11/13/77,21.100000381469727,3.424999952316284,-92.4373260997674
11/14/77,26.40000057220459,4.849999904632568,-34.64710495912213
11/15/77,28.624999523162842,6.674999833106995,-52.882806613770796
11/16/77,27.924999713897705,3.299999952316284,-49.891824768390364
11/17/77,25.850000381469727,3.674999952316284,-69.82886644895632
11/18/77,15,1.75,-70.41748448052837
11/19/77,16.825000762939453,5.224999904632568,-73.14147742365755
11/20/77,14.849999904632568,2,-56.46957649527212
11/21/77,18.47499942779541,3.8249999284744263,-79.23436930251947
11/22/77,18.874999523162842,3.274999976158142,-71.01250685878699
11/23/77,24.424999713897705,4.574999928474426,-41.05865078112894
11/24/77,28.174999237060547,1.75,-32.13681173416193
11/25/77,31.42500066757202,2.649999976158142,-43.14608766482884
11/26/77,30.700000286102295,2.75,-47.14860990549595
11/27/77,26.425000190734863,3.024999976158142,-57.14355722618995
11/28/77,27.649999618530273,5.474999904632568,-18.0942759654382
11/29/77,26.65000057220459,3.174999952316284,-38.49184761271994
11/30/77,25.300000190734863,4.449999928474426,-66.260189690647735
09/01/78,34.02500057220459,3.6999999284744263,-81.17134453246035
09/02/78,35.57499885559082,3.299999952316284,-42.47876794299705
09/03/78,35.69999885559082,2.75,-33.214471231080054
